latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.785587,-122.40964,18.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2022-04-04,2,14.5,10.3,11.8,2022-04-04T13:49,2022-04-05T02:35,0.00,36.4
2022-04-05,1,16.4,9.5,12.8,2022-04-05T13:48,2022-04-06T02:36,0.00,30.3
2022-04-06,1,22.7,11.0,15.0,2022-04-06T13:46,2022-04-07T02:37,0.00,27.1
2022-04-07,1,28.9,11.4,17.6,2022-04-07T13:45,2022-04-08T02:38,0.00,22.8
2022-04-08,1,27.7,11.3,16.5,2022-04-08T13:43,2022-04-09T02:38,0.00,25.6
2022-04-09,1,18.7,8.8,13.3,2022-04-09T13:42,2022-04-10T02:39,0.00,35.9
2022-04-10,1,17.5,10.5,14.5,2022-04-10T13:41,2022-04-11T02:40,0.00,39.7
2022-04-11,61,13.7,9.6,11.0,2022-04-11T13:39,2022-04-12T02:41,3.10,50.1
2022-04-12,1,11.6,7.5,9.6,2022-04-12T13:38,2022-04-13T02:42,0.00,41.7
2022-04-13,3,11.7,7.5,9.6,2022-04-13T13:36,2022-04-14T02:43,0.00,37.1
2022-04-14,61,13.3,10.6,11.4,2022-04-14T13:35,2022-04-15T02:44,8.80,29.2
2022-04-15,63,13.0,8.0,10.5,2022-04-15T13:34,2022-04-16T02:45,4.60,28.0
2022-04-16,63,13.4,9.9,12.0,2022-04-16T13:32,2022-04-17T02:46,15.60,36.4
2022-04-17,1,11.7,8.1,9.7,2022-04-17T13:31,2022-04-18T02:47,0.00,31.7
2022-04-18,3,16.1,7.6,10.6,2022-04-18T13:29,2022-04-19T02:48,0.00,28.1
2022-04-19,53,14.3,11.3,13.0,2022-04-19T13:28,2022-04-20T02:49,2.20,30.0
2022-04-20,2,16.2,10.2,12.5,2022-04-20T13:27,2022-04-21T02:49,0.00,34.7
2022-04-21,63,15.7,11.4,13.0,2022-04-21T13:25,2022-04-22T02:50,17.60,37.6
2022-04-22,63,13.9,10.2,11.7,2022-04-22T13:24,2022-04-23T02:51,11.70,34.9
2022-04-23,1,15.2,8.9,11.6,2022-04-23T13:23,2022-04-24T02:52,0.00,32.8
2022-04-24,0,16.3,9.2,12.5,2022-04-24T13:21,2022-04-25T02:53,0.00,26.6
2022-04-25,3,16.5,9.7,12.9,2022-04-25T13:20,2022-04-26T02:54,0.00,33.0
2022-04-26,2,15.9,10.9,12.7,2022-04-26T13:19,2022-04-27T02:55,0.00,33.9
2022-04-27,1,15.0,9.2,11.8,2022-04-27T13:18,2022-04-28T02:56,0.00,35.8
2022-04-28,1,14.0,9.9,11.6,2022-04-28T13:16,2022-04-29T02:57,0.00,39.8
2022-04-29,1,16.3,8.8,12.0,2022-04-29T13:15,2022-04-30T02:58,0.00,32.4
2022-04-30,2,16.9,11.2,13.4,2022-04-30T13:14,2022-05-01T02:59,0.00,40.0
2022-05-01,1,16.2,8.8,12.2,2022-05-01T13:13,2022-05-02T03:00,0.00,35.6
2022-05-02,3,15.7,10.2,12.5,2022-05-02T13:12,2022-05-03T03:00,0.00,38.2
2022-05-03,1,19.9,9.0,14.0,2022-05-03T13:11,2022-05-04T03:01,0.00,33.1
2022-05-04,3,17.6,10.1,12.6,2022-05-04T13:10,2022-05-05T03:02,0.00,29.8
2022-05-05,51,17.8,10.6,12.5,2022-05-05T13:09,2022-05-06T03:03,0.40,29.5
2022-05-06,55,16.1,11.9,13.5,2022-05-06T13:08,2022-05-07T03:04,1.40,26.4
2022-05-07,3,15.7,12.0,13.4,2022-05-07T13:06,2022-05-08T03:05,0.00,39.7
2022-05-08,2,14.2,9.5,11.4,2022-05-08T13:05,2022-05-09T03:06,0.00,47.1
2022-05-09,51,12.2,9.2,10.6,2022-05-09T13:04,2022-05-10T03:07,0.10,39.5
2022-05-10,53,12.1,8.6,10.3,2022-05-10T13:04,2022-05-11T03:08,1.20,40.0
2022-05-11,1,15.1,7.2,11.0,2022-05-11T13:03,2022-05-12T03:09,0.00,38.2
2022-05-12,2,14.1,9.2,11.5,2022-05-12T13:02,2022-05-13T03:10,0.00,34.9
2022-05-13,0,19.6,10.5,13.4,2022-05-13T13:01,2022-05-14T03:10,0.00,36.3
2022-05-14,0,19.4,11.3,14.7,2022-05-14T13:00,2022-05-15T03:11,0.00,32.4
2022-05-15,2,18.7,12.1,15.1,2022-05-15T12:59,2022-05-16T03:12,0.00,39.6
2022-05-16,3,15.5,11.6,13.0,2022-05-16T12:58,2022-05-17T03:13,0.00,40.3
2022-05-17,0,18.4,10.5,13.2,2022-05-17T12:57,2022-05-18T03:14,0.00,35.7
2022-05-18,1,24.7,10.7,14.8,2022-05-18T12:57,2022-05-19T03:15,0.00,28.6
2022-05-19,1,23.0,13.9,18.4,2022-05-19T12:56,2022-05-20T03:16,0.00,30.1
2022-05-20,1,21.7,12.1,17.2,2022-05-20T12:55,2022-05-21T03:16,0.00,32.8
2022-05-21,0,18.6,11.3,14.4,2022-05-21T12:54,2022-05-22T03:17,0.00,35.6
2022-05-22,1,19.3,10.3,14.3,2022-05-22T12:54,2022-05-23T03:18,0.00,29.5
2022-05-23,1,20.4,12.7,15.8,2022-05-23T12:53,2022-05-24T03:19,0.00,30.7
2022-05-24,0,21.4,12.1,15.8,2022-05-24T12:53,2022-05-25T03:20,0.00,28.7
2022-05-25,1,20.8,13.7,17.3,2022-05-25T12:52,2022-05-26T03:20,0.00,35.7
2022-05-26,3,15.9,11.0,13.4,2022-05-26T12:51,2022-05-27T03:21,0.00,36.9
2022-05-27,51,14.9,11.8,13.6,2022-05-27T12:51,2022-05-28T03:22,0.10,32.1
2022-05-28,3,14.1,11.9,12.8,2022-05-28T12:50,2022-05-29T03:23,0.00,29.9
2022-05-29,51,18.7,11.1,14.2,2022-05-29T12:50,2022-05-30T03:23,0.20,35.1
2022-05-30,0,18.2,10.6,14.2,2022-05-30T12:50,2022-05-31T03:24,0.00,33.9
2022-05-31,0,21.1,10.6,14.7,2022-05-31T12:49,2022-06-01T03:25,0.00,35.3
2022-06-01,0,20.1,11.3,14.8,2022-06-01T12:49,2022-06-02T03:25,0.00,32.0
2022-06-02,3,18.7,12.2,14.9,2022-06-02T12:49,2022-06-03T03:26,0.00,35.5
2022-06-03,3,15.9,12.1,13.6,2022-06-03T12:48,2022-06-04T03:27,0.00,35.4
2022-06-04,3,16.7,11.9,13.6,2022-06-04T12:48,2022-06-05T03:27,0.00,23.6
2022-06-05,61,17.5,15.6,16.6,2022-06-05T12:48,2022-06-06T03:28,7.00,28.1
2022-06-06,3,18.8,12.5,15.3,2022-06-06T12:47,2022-06-07T03:29,0.00,33.1
2022-06-07,1,17.9,12.3,14.8,2022-06-07T12:47,2022-06-08T03:29,0.00,36.0
2022-06-08,1,17.5,13.1,14.7,2022-06-08T12:47,2022-06-09T03:30,0.00,37.3
2022-06-09,1,24.0,12.2,16.0,2022-06-09T12:47,2022-06-10T03:30,0.00,33.2
2022-06-10,0,27.4,14.9,19.4,2022-06-10T12:47,2022-06-11T03:31,0.00,41.0
2022-06-11,2,24.7,15.6,18.5,2022-06-11T12:47,2022-06-12T03:31,0.00,33.5
2022-06-12,51,19.8,14.1,15.8,2022-06-12T12:47,2022-06-13T03:32,0.30,30.9
2022-06-13,51,19.7,12.1,15.5,2022-06-13T12:47,2022-06-14T03:32,0.10,36.0
2022-06-14,0,20.9,12.8,16.8,2022-06-14T12:47,2022-06-15T03:32,0.00,31.8
2022-06-15,0,19.5,13.0,16.5,2022-06-15T12:47,2022-06-16T03:33,0.00,36.7
2022-06-16,1,17.1,12.7,14.6,2022-06-16T12:47,2022-06-17T03:33,0.00,41.0
2022-06-17,3,16.1,12.2,13.8,2022-06-17T12:47,2022-06-18T03:33,0.00,41.1
2022-06-18,51,17.5,11.4,13.9,2022-06-18T12:47,2022-06-19T03:34,0.10,38.4
2022-06-19,0,20.5,11.6,15.1,2022-06-19T12:47,2022-06-20T03:34,0.00,33.9
2022-06-20,1,21.6,12.6,16.4,2022-06-20T12:47,2022-06-21T03:34,0.00,29.7
2022-06-21,1,27.3,15.1,20.7,2022-06-21T12:48,2022-06-22T03:34,0.00,33.2
2022-06-22,0,28.5,14.6,21.0,2022-06-22T12:48,2022-06-23T03:35,0.00,32.7
2022-06-23,3,15.9,13.2,14.6,2022-06-23T12:48,2022-06-24T03:35,0.00,26.8
2022-06-24,3,15.7,11.8,13.3,2022-06-24T12:49,2022-06-25T03:35,0.00,28.9
2022-06-25,3,16.2,12.3,13.9,2022-06-25T12:49,2022-06-26T03:35,0.00,29.2
2022-06-26,3,15.4,12.2,13.7,2022-06-26T12:49,2022-06-27T03:35,0.00,32.6
2022-06-27,3,17.3,12.1,13.6,2022-06-27T12:50,2022-06-28T03:35,0.00,34.3
2022-06-28,1,19.5,13.3,15.7,2022-06-28T12:50,2022-06-29T03:35,0.00,35.8
2022-06-29,3,17.4,12.5,14.5,2022-06-29T12:50,2022-06-30T03:35,0.00,34.4
2022-06-30,3,15.4,11.8,13.6,2022-06-30T12:51,2022-07-01T03:35,0.00,35.4
2022-07-01,3,15.9,11.8,13.5,2022-07-01T12:51,2022-07-02T03:35,0.00,37.9
2022-07-02,51,16.0,12.1,13.5,2022-07-02T12:52,2022-07-03T03:35,0.10,42.5
2022-07-03,3,15.7,13.0,14.0,2022-07-03T12:52,2022-07-04T03:35,0.00,41.2
2022-07-04,3,19.1,13.3,15.2,2022-07-04T12:53,2022-07-05T03:35,0.00,31.8
2022-07-05,3,17.5,16.1,16.9,2022-07-05T12:53,2022-07-06T03:34,0.00,23.9
2022-07-06,51,18.4,13.7,15.9,2022-07-06T12:54,2022-07-07T03:34,0.10,30.0
2022-07-07,3,18.3,12.2,14.5,2022-07-07T12:54,2022-07-08T03:34,0.00,35.3
2022-07-08,0,21.4,13.7,16.4,2022-07-08T12:55,2022-07-09T03:34,0.00,36.7
2022-07-09,3,18.6,13.7,15.2,2022-07-09T12:56,2022-07-10T03:33,0.00,36.8
2022-07-10,3,16.6,13.6,15.1,2022-07-10T12:56,2022-07-11T03:33,0.00,33.5
2022-07-11,2,17.7,14.1,15.6,2022-07-11T12:57,2022-07-12T03:33,0.00,28.9
2022-07-12,3,18.3,13.5,15.2,2022-07-12T12:58,2022-07-13T03:32,0.00,31.3
2022-07-13,51,17.6,14.7,16.0,2022-07-13T12:58,2022-07-14T03:32,0.20,29.3
2022-07-14,0,20.0,13.7,15.7,2022-07-14T12:59,2022-07-15T03:31,0.00,35.7
2022-07-15,2,18.6,13.4,15.5,2022-07-15T13:00,2022-07-16T03:31,0.00,35.2
2022-07-16,2,20.0,13.2,15.7,2022-07-16T13:00,2022-07-17T03:30,0.00,28.8
2022-07-17,1,18.5,13.5,15.7,2022-07-17T13:01,2022-07-18T03:30,0.00,32.9
2022-07-18,1,16.6,13.6,14.9,2022-07-18T13:02,2022-07-19T03:29,0.00,34.1
2022-07-19,3,16.2,12.3,14.1,2022-07-19T13:03,2022-07-20T03:28,0.00,34.8
2022-07-20,3,16.2,12.3,13.9,2022-07-20T13:03,2022-07-21T03:28,0.00,34.9
2022-07-21,3,15.6,11.2,13.1,2022-07-21T13:04,2022-07-22T03:27,0.00,37.8
2022-07-22,3,17.1,12.5,14.3,2022-07-22T13:05,2022-07-23T03:26,0.00,36.5
2022-07-23,3,16.7,11.7,13.6,2022-07-23T13:06,2022-07-24T03:26,0.00,34.2
2022-07-24,3,16.5,12.5,13.9,2022-07-24T13:06,2022-07-25T03:25,0.00,30.9
2022-07-25,3,16.3,12.2,13.5,2022-07-25T13:07,2022-07-26T03:24,0.00,29.5
2022-07-26,3,16.9,14.5,15.4,2022-07-26T13:08,2022-07-27T03:23,0.00,29.2
2022-07-27,3,16.8,14.1,15.4,2022-07-27T13:09,2022-07-28T03:23,0.00,32.9
2022-07-28,3,16.6,12.1,13.6,2022-07-28T13:10,2022-07-29T03:22,0.00,35.0
2022-07-29,3,15.5,13.1,13.8,2022-07-29T13:11,2022-07-30T03:21,0.00,33.8
2022-07-30,3,16.0,12.8,14.2,2022-07-30T13:11,2022-07-31T03:20,0.00,32.6
2022-07-31,3,16.9,13.5,14.7,2022-07-31T13:12,2022-08-01T03:19,0.00,31.4
2022-08-01,51,18.9,13.7,15.4,2022-08-01T13:13,2022-08-02T03:18,0.30,27.7
2022-08-02,3,20.3,14.3,16.4,2022-08-02T13:14,2022-08-03T03:17,0.00,32.6
2022-08-03,51,18.6,13.4,15.2,2022-08-03T13:15,2022-08-04T03:16,0.20,34.8
2022-08-04,2,18.8,14.6,16.5,2022-08-04T13:16,2022-08-05T03:15,0.00,31.6
2022-08-05,3,19.1,15.6,16.9,2022-08-05T13:17,2022-08-06T03:14,0.00,31.7
2022-08-06,3,19.8,16.4,17.7,2022-08-06T13:17,2022-08-07T03:13,0.00,27.6
2022-08-07,3,18.6,15.0,16.6,2022-08-07T13:18,2022-08-08T03:12,0.00,32.6
2022-08-08,3,18.4,14.6,16.5,2022-08-08T13:19,2022-08-09T03:10,0.00,36.1
2022-08-09,3,18.9,15.7,17.0,2022-08-09T13:20,2022-08-10T03:09,0.00,33.0
2022-08-10,3,19.3,15.8,17.5,2022-08-10T13:21,2022-08-11T03:08,0.00,34.0
2022-08-11,3,19.8,15.4,17.4,2022-08-11T13:22,2022-08-12T03:07,0.00,36.1
2022-08-12,1,20.7,15.3,17.4,2022-08-12T13:23,2022-08-13T03:06,0.00,35.4
2022-08-13,0,21.4,14.9,17.3,2022-08-13T13:23,2022-08-14T03:05,0.00,34.1
2022-08-14,0,22.7,15.1,17.5,2022-08-14T13:24,2022-08-15T03:03,0.00,32.3
2022-08-15,2,21.6,14.9,17.4,2022-08-15T13:25,2022-08-16T03:02,0.00,26.1
2022-08-16,2,22.4,14.7,17.3,2022-08-16T13:26,2022-08-17T03:01,0.00,24.7
2022-08-17,51,18.3,14.9,16.4,2022-08-17T13:27,2022-08-18T03:00,0.20,27.3
2022-08-18,3,17.3,13.0,14.6,2022-08-18T13:28,2022-08-19T02:58,0.00,36.1
2022-08-19,3,20.6,14.3,16.1,2022-08-19T13:29,2022-08-20T02:57,0.00,32.3
2022-08-20,2,18.0,14.4,16.2,2022-08-20T13:29,2022-08-21T02:56,0.00,30.4
2022-08-21,3,18.1,13.1,15.2,2022-08-21T13:30,2022-08-22T02:54,0.00,34.5
2022-08-22,3,25.5,14.3,17.1,2022-08-22T13:31,2022-08-23T02:53,0.00,31.3
2022-08-23,3,21.8,15.4,17.2,2022-08-23T13:32,2022-08-24T02:51,0.00,32.0
2022-08-24,3,21.3,13.9,16.2,2022-08-24T13:33,2022-08-25T02:50,0.00,29.7
2022-08-25,51,17.3,14.1,15.4,2022-08-25T13:34,2022-08-26T02:49,0.10,29.7
2022-08-26,3,17.2,14.4,15.6,2022-08-26T13:35,2022-08-27T02:47,0.00,29.4
2022-08-27,3,17.7,13.8,15.3,2022-08-27T13:35,2022-08-28T02:46,0.00,29.8
2022-08-28,3,18.1,14.4,15.5,2022-08-28T13:36,2022-08-29T02:44,0.00,32.2
2022-08-29,3,16.9,14.7,15.6,2022-08-29T13:37,2022-08-30T02:43,0.00,27.7
2022-08-30,3,16.0,12.9,14.4,2022-08-30T13:38,2022-08-31T02:42,0.00,27.4
2022-08-31,3,17.6,13.4,15.0,2022-08-31T13:39,2022-09-01T02:40,0.00,31.2
2022-09-01,1,20.0,14.5,17.0,2022-09-01T13:40,2022-09-02T02:39,0.00,26.5
2022-09-02,3,20.9,13.9,17.0,2022-09-02T13:40,2022-09-03T02:37,0.00,31.3
2022-09-03,0,23.7,15.3,18.1,2022-09-03T13:41,2022-09-04T02:36,0.00,29.3
2022-09-04,0,22.5,14.7,18.0,2022-09-04T13:42,2022-09-05T02:34,0.00,23.6
2022-09-05,0,24.1,14.6,19.4,2022-09-05T13:43,2022-09-06T02:33,0.00,26.0
2022-09-06,0,37.7,16.1,21.8,2022-09-06T13:44,2022-09-07T02:31,0.00,35.3
2022-09-07,2,20.9,17.2,18.7,2022-09-07T13:45,2022-09-08T02:30,0.00,27.1
2022-09-08,3,20.1,15.9,17.3,2022-09-08T13:45,2022-09-09T02:28,0.00,24.6
2022-09-09,1,21.3,15.8,18.1,2022-09-09T13:46,2022-09-10T02:26,0.00,29.6
2022-09-10,3,19.9,15.9,17.2,2022-09-10T13:47,2022-09-11T02:25,0.00,30.6
2022-09-11,3,20.2,16.8,17.9,2022-09-11T13:48,2022-09-12T02:23,0.00,27.4
2022-09-12,3,19.3,14.9,16.9,2022-09-12T13:49,2022-09-13T02:22,0.00,35.9
2022-09-13,3,18.2,14.2,15.9,2022-09-13T13:50,2022-09-14T02:20,0.00,36.9
2022-09-14,51,18.3,15.3,16.6,2022-09-14T13:51,2022-09-15T02:19,0.10,31.3
2022-09-15,51,18.6,14.4,16.3,2022-09-15T13:51,2022-09-16T02:17,0.10,35.9
2022-09-16,1,19.7,14.4,16.1,2022-09-16T13:52,2022-09-17T02:16,0.00,30.1
2022-09-17,1,19.0,13.9,15.8,2022-09-17T13:53,2022-09-18T02:14,0.00,42.5
2022-09-18,61,20.8,16.2,17.5,2022-09-18T13:54,2022-09-19T02:12,4.90,42.9
2022-09-19,61,19.6,15.9,17.4,2022-09-19T13:55,2022-09-20T02:11,3.70,33.3
2022-09-20,53,19.4,14.8,16.9,2022-09-20T13:56,2022-09-21T02:09,0.70,22.0
2022-09-21,55,18.8,15.3,16.8,2022-09-21T13:56,2022-09-22T02:08,1.90,21.6
2022-09-22,1,19.8,13.9,16.2,2022-09-22T13:57,2022-09-23T02:06,0.00,25.9
2022-09-23,0,21.6,14.3,17.2,2022-09-23T13:58,2022-09-24T02:05,0.00,24.9
2022-09-24,2,21.4,15.2,18.2,2022-09-24T13:59,2022-09-25T02:03,0.00,24.1
2022-09-25,3,16.9,14.4,15.3,2022-09-25T14:00,2022-09-26T02:02,0.00,26.6
2022-09-26,3,16.4,13.9,14.9,2022-09-26T14:01,2022-09-27T02:00,0.00,31.9
2022-09-27,3,17.9,14.0,15.4,2022-09-27T14:02,2022-09-28T01:59,0.00,31.7
2022-09-28,1,20.3,14.6,16.7,2022-09-28T14:02,2022-09-29T01:57,0.00,32.2
2022-09-29,1,20.7,14.7,17.1,2022-09-29T14:03,2022-09-30T01:55,0.00,28.5
2022-09-30,2,21.0,13.6,17.1,2022-09-30T14:04,2022-10-01T01:54,0.00,24.6
2022-10-01,3,17.4,13.3,15.6,2022-10-01T14:05,2022-10-02T01:52,0.00,28.5
2022-10-02,3,18.4,16.0,16.8,2022-10-02T14:06,2022-10-03T01:51,0.00,27.7
2022-10-03,0,18.1,14.2,16.1,2022-10-03T14:07,2022-10-04T01:49,0.00,31.9
2022-10-04,1,18.5,14.1,15.8,2022-10-04T14:08,2022-10-05T01:48,0.00,27.2
2022-10-05,0,18.0,14.1,16.2,2022-10-05T14:09,2022-10-06T01:46,0.00,23.6
2022-10-06,3,18.0,13.3,15.4,2022-10-06T14:10,2022-10-07T01:45,0.00,24.9
2022-10-07,3,15.6,13.0,13.9,2022-10-07T14:11,2022-10-08T01:43,0.00,27.4
2022-10-08,3,15.3,12.6,13.9,2022-10-08T14:11,2022-10-09T01:42,0.00,27.0
2022-10-09,3,14.1,12.7,13.2,2022-10-09T14:12,2022-10-10T01:40,0.00,28.4
2022-10-10,3,14.8,11.9,13.1,2022-10-10T14:13,2022-10-11T01:39,0.00,27.2
2022-10-11,3,16.4,10.8,13.3,2022-10-11T14:14,2022-10-12T01:38,0.00,25.4
2022-10-12,3,15.2,13.4,14.2,2022-10-12T14:15,2022-10-13T01:36,0.00,27.6
2022-10-13,3,14.5,11.9,13.0,2022-10-13T14:16,2022-10-14T01:35,0.00,26.3
2022-10-14,3,14.2,11.5,12.6,2022-10-14T14:17,2022-10-15T01:33,0.00,24.4
2022-10-15,3,16.6,11.5,13.7,2022-10-15T14:18,2022-10-16T01:32,0.00,30.1
2022-10-16,3,17.7,15.0,16.2,2022-10-16T14:19,2022-10-17T01:31,0.00,28.9
2022-10-17,3,18.6,13.0,14.8,2022-10-17T14:20,2022-10-18T01:29,0.00,21.3
2022-10-18,3,26.3,12.9,16.5,2022-10-18T14:21,2022-10-19T01:28,0.00,18.0
2022-10-19,1,27.0,15.0,19.3,2022-10-19T14:22,2022-10-20T01:26,0.00,21.2
2022-10-20,1,21.5,13.7,16.1,2022-10-20T14:23,2022-10-21T01:25,0.00,24.0
2022-10-21,3,16.2,12.2,14.3,2022-10-21T14:24,2022-10-22T01:24,0.00,29.6
2022-10-22,3,19.5,13.6,15.9,2022-10-22T14:25,2022-10-23T01:22,0.00,38.2
2022-10-23,1,19.9,11.5,14.8,2022-10-23T14:26,2022-10-24T01:21,0.00,36.9
2022-10-24,0,17.9,12.1,15.1,2022-10-24T14:27,2022-10-25T01:20,0.00,27.4
2022-10-25,1,16.8,12.4,14.3,2022-10-25T14:28,2022-10-26T01:19,0.00,29.3
2022-10-26,1,17.7,9.3,13.5,2022-10-26T14:29,2022-10-27T01:17,0.00,28.5
2022-10-27,2,17.5,9.8,13.2,2022-10-27T14:30,2022-10-28T01:16,0.00,22.3
2022-10-28,2,16.1,10.8,13.0,2022-10-28T14:31,2022-10-29T01:15,0.00,24.5
2022-10-29,1,18.2,10.5,13.2,2022-10-29T14:32,2022-10-30T01:14,0.00,22.3
2022-10-30,3,17.5,12.4,14.1,2022-10-30T14:33,2022-10-31T01:13,0.00,21.7
2022-10-31,3,15.8,11.7,13.1,2022-10-31T14:34,2022-11-01T01:12,0.00,19.8
2022-11-01,63,14.7,11.8,13.2,2022-11-01T14:35,2022-11-02T01:11,5.40,41.2
2022-11-02,51,13.0,10.8,11.7,2022-11-02T14:36,2022-11-03T01:10,1.10,30.7
2022-11-03,1,13.1,7.6,10.7,2022-11-03T14:37,2022-11-04T01:09,0.00,28.8
2022-11-04,3,13.4,8.9,11.6,2022-11-04T14:38,2022-11-05T01:07,0.00,19.5
2022-11-05,51,15.1,11.9,13.3,2022-11-05T14:39,2022-11-06T01:06,0.70,25.8
2022-11-06,55,14.6,11.2,12.8,2022-11-06T14:40,2022-11-07T01:05,1.70,24.5
2022-11-07,61,13.4,9.5,12.2,2022-11-07T14:41,2022-11-08T01:05,2.50,41.8
2022-11-08,63,12.1,9.5,10.6,2022-11-08T14:42,2022-11-09T01:04,26.40,38.3
2022-11-09,53,12.5,9.0,10.6,2022-11-09T14:43,2022-11-10T01:03,3.90,31.3
2022-11-10,2,12.5,7.8,10.0,2022-11-10T14:45,2022-11-11T01:02,0.00,26.1
2022-11-11,3,13.4,8.2,10.5,2022-11-11T14:46,2022-11-12T01:01,0.00,20.2
2022-11-12,51,13.9,9.3,11.4,2022-11-12T14:47,2022-11-13T01:00,0.10,27.7
2022-11-13,2,13.4,8.8,10.8,2022-11-13T14:48,2022-11-14T00:59,0.00,26.3
2022-11-14,1,14.4,6.6,10.5,2022-11-14T14:49,2022-11-15T00:59,0.00,20.3
2022-11-15,0,17.5,7.4,11.0,2022-11-15T14:50,2022-11-16T00:58,0.00,16.1
2022-11-16,0,17.0,8.5,11.8,2022-11-16T14:51,2022-11-17T00:57,0.00,15.6
2022-11-17,3,14.7,6.7,11.4,2022-11-17T14:52,2022-11-18T00:56,0.00,17.0
2022-11-18,51,14.2,8.7,10.9,2022-11-18T14:53,2022-11-19T00:56,0.10,17.4
2022-11-19,0,15.7,8.3,10.9,2022-11-19T14:54,2022-11-20T00:55,0.00,22.6
2022-11-20,0,16.4,7.5,10.7,2022-11-20T14:55,2022-11-21T00:55,0.00,18.6
2022-11-21,1,15.8,7.1,10.5,2022-11-21T14:56,2022-11-22T00:54,0.00,17.6
2022-11-22,1,15.1,5.9,10.3,2022-11-22T14:57,2022-11-23T00:54,0.00,16.6
2022-11-23,1,13.3,7.1,10.8,2022-11-23T14:58,2022-11-24T00:53,0.00,17.5
2022-11-24,1,18.5,8.6,12.2,2022-11-24T14:59,2022-11-25T00:53,0.00,22.7
2022-11-25,1,17.9,7.6,11.5,2022-11-25T15:00,2022-11-26T00:52,0.00,15.7
2022-11-26,3,15.4,7.7,11.5,2022-11-26T15:01,2022-11-27T00:52,0.00,15.8
2022-11-27,3,13.3,7.1,11.0,2022-11-27T15:02,2022-11-28T00:52,0.00,20.9
2022-11-28,3,14.2,7.9,10.8,2022-11-28T15:03,2022-11-29T00:51,0.00,37.2
2022-11-29,1,12.2,5.1,9.1,2022-11-29T15:04,2022-11-30T00:51,0.00,25.7
2022-11-30,3,12.0,5.5,8.9,2022-11-30T15:05,2022-12-01T00:51,0.00,18.8
2022-12-01,65,11.6,9.7,10.8,2022-12-01T15:06,2022-12-02T00:51,25.00,37.0
2022-12-02,1,10.9,4.0,7.4,2022-12-02T15:07,2022-12-03T00:50,0.00,20.6
2022-12-03,53,10.5,6.5,8.1,2022-12-03T15:08,2022-12-04T00:50,4.60,22.2
2022-12-04,61,13.4,8.5,10.4,2022-12-04T15:09,2022-12-05T00:50,5.80,20.2
2022-12-05,63,12.9,10.5,11.5,2022-12-05T15:10,2022-12-06T00:50,12.50,25.7
2022-12-06,55,12.3,8.6,10.4,2022-12-06T15:11,2022-12-07T00:50,5.60,21.3
2022-12-07,3,11.8,6.7,9.2,2022-12-07T15:12,2022-12-08T00:50,0.00,14.0
2022-12-08,51,11.7,7.0,9.1,2022-12-08T15:12,2022-12-09T00:50,0.10,18.0
2022-12-09,61,11.7,6.0,9.3,2022-12-09T15:13,2022-12-10T00:50,4.30,28.0
2022-12-10,63,13.2,9.4,11.4,2022-12-10T15:14,2022-12-11T00:50,23.60,44.2
2022-12-11,61,12.2,7.6,9.6,2022-12-11T15:15,2022-12-12T00:50,11.60,35.5
2022-12-12,63,10.2,7.5,8.6,2022-12-12T15:15,2022-12-13T00:51,13.40,32.2
2022-12-13,0,10.0,6.2,8.3,2022-12-13T15:16,2022-12-14T00:51,0.00,19.5
2022-12-14,3,10.5,5.0,7.7,2022-12-14T15:17,2022-12-15T00:51,0.00,18.4
2022-12-15,1,10.6,6.1,8.0,2022-12-15T15:17,2022-12-16T00:51,0.00,19.6
2022-12-16,1,11.3,5.5,7.7,2022-12-16T15:18,2022-12-17T00:52,0.00,21.2
2022-12-17,0,11.2,5.4,7.8,2022-12-17T15:19,2022-12-18T00:52,0.00,18.8
2022-12-18,2,10.9,4.5,7.0,2022-12-18T15:19,2022-12-19T00:52,0.00,17.4
2022-12-19,3,10.1,4.0,6.3,2022-12-19T15:20,2022-12-20T00:53,0.00,20.4
2022-12-20,51,10.8,6.0,7.1,2022-12-20T15:21,2022-12-21T00:53,0.10,17.8
2022-12-21,2,12.5,5.8,8.5,2022-12-21T15:21,2022-12-22T00:54,0.00,16.4
2022-12-22,3,12.3,7.2,8.9,2022-12-22T15:22,2022-12-23T00:54,0.00,17.0
2022-12-23,61,12.5,7.5,9.0,2022-12-23T15:22,2022-12-24T00:55,1.60,16.5
2022-12-24,3,12.9,7.1,9.4,2022-12-24T15:22,2022-12-25T00:55,0.00,22.1
2022-12-25,1,12.5,8.6,10.1,2022-12-25T15:23,2022-12-26T00:56,0.00,23.5
2022-12-26,3,13.7,7.7,9.6,2022-12-26T15:23,2022-12-27T00:57,0.00,20.5
2022-12-27,63,13.8,9.6,12.4,2022-12-27T15:24,2022-12-28T00:57,35.60,43.0
2022-12-28,1,12.2,5.8,9.2,2022-12-28T15:24,2022-12-29T00:58,0.00,18.8
2022-12-29,61,11.6,9.5,10.2,2022-12-29T15:24,2022-12-30T00:59,4.60,24.8
2022-12-30,63,14.2,11.1,12.8,2022-12-30T15:24,2022-12-31T00:59,20.70,40.4
