latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,32.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2022-12-05,1,6.4,-2.6,1.5,2022-12-05T12:04,2022-12-05T21:28,0.00,11.6
2022-12-06,61,12.4,0.6,7.1,2022-12-06T12:05,2022-12-06T21:28,5.30,19.5
2022-12-07,61,14.4,10.6,12.5,2022-12-07T12:06,2022-12-07T21:28,16.70,22.8
2022-12-08,3,12.6,7.0,9.8,2022-12-08T12:07,2022-12-08T21:28,0.00,20.4
2022-12-09,3,7.3,1.1,4.3,2022-12-09T12:08,2022-12-09T21:28,0.00,18.4
2022-12-10,3,4.7,-1.5,1.2,2022-12-10T12:09,2022-12-10T21:28,0.00,20.6
2022-12-11,71,4.2,2.3,3.0,2022-12-11T12:09,2022-12-11T21:28,5.30,16.6
2022-12-12,75,4.2,-0.2,1.6,2022-12-12T12:10,2022-12-12T21:28,6.50,22.1
2022-12-13,0,4.8,-4.5,-1.1,2022-12-13T12:11,2022-12-13T21:28,0.00,14.9
2022-12-14,2,4.4,-1.8,0.3,2022-12-14T12:12,2022-12-14T21:29,0.00,19.5
2022-12-15,61,4.4,-1.5,1.3,2022-12-15T12:12,2022-12-15T21:29,7.10,25.8
2022-12-16,73,6.5,3.4,5.0,2022-12-16T12:13,2022-12-16T21:29,24.50,34.9
2022-12-17,51,6.9,1.5,4.0,2022-12-17T12:14,2022-12-17T21:30,0.50,24.8
2022-12-18,3,4.0,-2.6,1.1,2022-12-18T12:14,2022-12-18T21:30,0.00,22.3
2022-12-19,1,3.5,-2.3,0.3,2022-12-19T12:15,2022-12-19T21:30,0.00,23.4
2022-12-20,1,3.7,-1.9,0.3,2022-12-20T12:16,2022-12-20T21:31,0.00,19.2
2022-12-21,2,3.0,-4.0,-1.2,2022-12-21T12:16,2022-12-21T21:31,0.00,13.4
2022-12-22,55,5.9,-2.4,2.0,2022-12-22T12:17,2022-12-22T21:32,4.50,23.2
2022-12-23,73,12.6,-9.4,6.2,2022-12-23T12:17,2022-12-23T21:32,28.00,46.0
2022-12-24,3,-4.7,-13.6,-11.1,2022-12-24T12:18,2022-12-24T21:33,0.00,39.6
2022-12-25,0,-1.7,-10.1,-7.1,2022-12-25T12:18,2022-12-25T21:34,0.00,26.9
2022-12-26,3,-1.0,-8.1,-5.1,2022-12-26T12:18,2022-12-26T21:34,0.00,19.7
2022-12-27,3,2.8,-5.0,-1.9,2022-12-27T12:19,2022-12-27T21:35,0.00,14.9
2022-12-28,3,6.7,-4.0,0.0,2022-12-28T12:19,2022-12-28T21:35,0.00,19.2
2022-12-29,1,8.5,-1.1,2.5,2022-12-29T12:19,2022-12-29T21:36,0.00,16.0
2022-12-30,3,13.4,1.3,5.7,2022-12-30T12:19,2022-12-30T21:37,0.00,13.6
2022-12-31,53,10.9,5.5,7.9,2022-12-31T12:19,2022-12-31T21:38,2.10,13.2
2023-01-01,61,11.8,5.3,9.7,2023-01-01T12:19,2023-01-01T21:38,6.30,17.4
2023-01-02,51,12.7,4.4,7.3,2023-01-02T12:20,2023-01-02T21:39,0.20,11.9
2023-01-03,63,12.7,6.2,9.0,2023-01-03T12:20,2023-01-03T21:40,9.60,19.4
2023-01-04,53,17.9,9.9,13.1,2023-01-04T12:20,2023-01-04T21:41,1.30,18.2
2023-01-05,53,13.0,7.7,10.4,2023-01-05T12:20,2023-01-05T21:42,1.20,12.1
2023-01-06,61,8.6,4.8,6.7,2023-01-06T12:20,2023-01-06T21:43,9.60,13.6
2023-01-07,3,8.1,0.4,3.8,2023-01-07T12:19,2023-01-07T21:44,0.00,20.2
2023-01-08,1,4.1,-2.4,1.5,2023-01-08T12:19,2023-01-08T21:45,0.00,13.7
2023-01-09,71,7.1,0.8,3.1,2023-01-09T12:19,2023-01-09T21:46,1.50,17.9
2023-01-10,3,6.2,-0.0,2.4,2023-01-10T12:19,2023-01-10T21:47,0.00,14.6
2023-01-11,3,3.8,-1.3,1.2,2023-01-11T12:19,2023-01-11T21:48,0.00,13.8
2023-01-12,61,9.5,-0.7,3.7,2023-01-12T12:18,2023-01-12T21:49,4.10,21.0
2023-01-13,63,12.6,4.3,10.1,2023-01-13T12:18,2023-01-13T21:50,9.40,27.1
2023-01-14,3,3.8,0.4,1.5,2023-01-14T12:18,2023-01-14T21:51,0.00,25.7
2023-01-15,3,5.0,-1.8,0.5,2023-01-15T12:17,2023-01-15T21:52,0.00,33.8
2023-01-16,1,8.1,-2.5,1.1,2023-01-16T12:17,2023-01-16T21:54,0.00,29.2
2023-01-17,53,7.3,-2.1,2.1,2023-01-17T12:16,2023-01-17T21:55,1.40,17.1
2023-01-18,53,10.7,2.8,6.4,2023-01-18T12:16,2023-01-18T21:56,1.70,25.5
2023-01-19,63,6.2,2.3,4.1,2023-01-19T12:15,2023-01-19T21:57,12.70,14.9
2023-01-20,63,8.9,1.7,5.3,2023-01-20T12:15,2023-01-20T21:58,11.40,30.7
2023-01-21,51,6.0,-0.0,3.5,2023-01-21T12:14,2023-01-21T21:59,0.20,19.9
2023-01-22,51,5.5,-3.5,0.9,2023-01-22T12:14,2023-01-22T22:00,0.10,15.8
2023-01-23,73,2.9,1.7,2.4,2023-01-23T12:13,2023-01-23T22:02,22.20,25.0
2023-01-24,3,7.6,-1.2,2.2,2023-01-24T12:12,2023-01-24T22:03,0.00,27.7
2023-01-25,73,5.9,-2.5,1.0,2023-01-25T12:11,2023-01-25T22:04,4.50,28.0
2023-01-26,65,11.8,5.2,8.1,2023-01-26T12:11,2023-01-26T22:05,30.00,44.7
2023-01-27,3,6.0,-1.7,2.7,2023-01-27T12:10,2023-01-27T22:06,0.00,19.6
2023-01-28,3,10.8,-0.9,3.5,2023-01-28T12:09,2023-01-28T22:08,0.00,23.8
2023-01-29,3,10.4,0.0,5.2,2023-01-29T12:08,2023-01-29T22:09,0.00,22.5
2023-01-30,2,11.6,2.3,6.1,2023-01-30T12:07,2023-01-30T22:10,0.00,15.7
2023-01-31,73,6.4,1.4,4.1,2023-01-31T12:06,2023-01-31T22:11,2.50,19.1
2023-02-01,73,3.1,-3.4,-0.1,2023-02-01T12:05,2023-02-01T22:13,1.60,16.5
2023-02-02,1,4.0,-4.5,-0.7,2023-02-02T12:04,2023-02-02T22:14,0.00,19.1
2023-02-03,3,0.8,-9.0,-2.8,2023-02-03T12:03,2023-02-03T22:15,0.00,38.8
2023-02-04,3,-4.0,-16.6,-10.5,2023-02-04T12:02,2023-02-04T22:16,0.00,42.2
2023-02-05,3,9.0,-5.0,0.2,2023-02-05T12:01,2023-02-05T22:18,0.00,19.1
2023-02-06,3,10.1,-1.1,4.0,2023-02-06T12:00,2023-02-06T22:19,0.00,29.2
2023-02-07,3,3.6,-4.2,0.1,2023-02-07T11:59,2023-02-07T22:20,0.00,21.6
2023-02-08,71,10.3,1.2,4.7,2023-02-08T11:58,2023-02-08T22:21,3.30,22.5
2023-02-09,3,9.9,-1.9,3.4,2023-02-09T11:57,2023-02-09T22:22,0.00,18.9
2023-02-10,3,14.0,7.6,11.7,2023-02-10T11:56,2023-02-10T22:24,0.00,28.1
2023-02-11,3,6.6,0.3,4.4,2023-02-11T11:54,2023-02-11T22:25,0.00,23.5
2023-02-12,3,6.7,-0.7,2.3,2023-02-12T11:53,2023-02-12T22:26,0.00,9.4
2023-02-13,73,13.2,2.4,6.0,2023-02-13T11:52,2023-02-13T22:27,2.60,23.9
2023-02-14,1,11.3,2.4,6.5,2023-02-14T11:51,2023-02-14T22:29,0.00,23.2
2023-02-15,3,16.9,2.9,8.6,2023-02-15T11:49,2023-02-15T22:30,0.00,26.9
2023-02-16,61,19.1,9.1,13.0,2023-02-16T11:48,2023-02-16T22:31,2.90,21.6
2023-02-17,61,15.3,4.1,11.1,2023-02-17T11:47,2023-02-17T22:32,8.10,33.1
2023-02-18,2,5.6,-2.8,0.7,2023-02-18T11:45,2023-02-18T22:33,0.00,33.8
2023-02-19,3,8.0,-0.5,3.3,2023-02-19T11:44,2023-02-19T22:35,0.00,29.8
2023-02-20,3,15.2,5.4,8.3,2023-02-20T11:43,2023-02-20T22:36,0.00,25.3
2023-02-21,73,10.3,2.1,5.4,2023-02-21T11:41,2023-02-21T22:37,7.10,17.8
2023-02-22,73,5.5,-0.9,2.5,2023-02-22T11:40,2023-02-22T22:38,3.70,12.0
2023-02-23,51,7.6,2.1,4.2,2023-02-23T11:38,2023-02-23T22:39,1.30,16.1
2023-02-24,3,7.3,0.5,4.7,2023-02-24T11:37,2023-02-24T22:41,0.00,35.3
2023-02-25,71,0.3,-5.7,-3.0,2023-02-25T11:35,2023-02-25T22:42,0.70,19.8
2023-02-26,3,10.1,-3.9,1.5,2023-02-26T11:34,2023-02-26T22:43,0.00,34.7
2023-02-27,3,4.8,-2.3,1.5,2023-02-27T11:32,2023-02-27T22:44,0.00,21.8
2023-02-28,75,2.0,-0.1,1.2,2023-02-28T11:31,2023-02-28T22:45,16.90,24.8
2023-03-01,75,5.7,-2.6,1.2,2023-03-01T11:29,2023-03-01T22:46,3.20,22.0
2023-03-02,53,13.6,2.1,6.2,2023-03-02T11:28,2023-03-02T22:47,1.70,22.7
2023-03-03,51,7.4,-1.7,3.6,2023-03-03T11:26,2023-03-03T22:49,0.10,23.2
2023-03-04,65,7.0,3.1,5.3,2023-03-04T11:25,2023-03-04T22:50,44.50,38.4
2023-03-05,3,12.1,-0.5,5.1,2023-03-05T11:23,2023-03-05T22:51,0.00,27.4
2023-03-06,3,10.1,1.3,5.7,2023-03-06T11:22,2023-03-06T22:52,0.00,23.1
2023-03-07,73,7.3,1.4,4.3,2023-03-07T11:20,2023-03-07T22:53,2.70,36.3
2023-03-08,2,9.3,-2.2,2.5,2023-03-08T11:18,2023-03-08T22:54,0.00,34.6
2023-03-09,3,10.3,-0.6,4.3,2023-03-09T11:17,2023-03-09T22:55,0.00,22.3
2023-03-10,51,7.3,-1.4,2.8,2023-03-10T11:15,2023-03-10T22:56,0.30,16.8
2023-03-11,75,6.9,1.6,4.5,2023-03-11T11:14,2023-03-11T22:57,20.10,25.8
2023-03-12,3,7.7,-1.2,3.1,2023-03-12T11:12,2023-03-12T22:58,0.00,19.2
2023-03-13,61,5.8,3.5,4.5,2023-03-13T11:10,2023-03-13T23:00,10.40,20.5
2023-03-14,73,4.5,1.5,2.6,2023-03-14T11:09,2023-03-14T23:01,18.20,44.3
2023-03-15,71,6.9,0.7,2.9,2023-03-15T11:07,2023-03-15T23:02,0.30,38.7
2023-03-16,2,13.3,-1.4,4.7,2023-03-16T11:05,2023-03-16T23:03,0.00,25.7
2023-03-17,3,14.2,2.4,7.9,2023-03-17T11:04,2023-03-17T23:04,0.00,22.2
2023-03-18,51,10.9,3.9,8.4,2023-03-18T11:02,2023-03-18T23:05,0.70,26.1
2023-03-19,3,6.4,-2.9,1.8,2023-03-19T11:01,2023-03-19T23:06,0.00,27.3
2023-03-20,0,10.6,-3.4,2.4,2023-03-20T10:59,2023-03-20T23:07,0.00,17.8
2023-03-21,1,15.7,-1.1,6.6,2023-03-21T10:57,2023-03-21T23:08,0.00,20.1
2023-03-22,3,13.2,2.2,7.8,2023-03-22T10:56,2023-03-22T23:09,0.00,23.1
2023-03-23,61,14.8,5.1,9.7,2023-03-23T10:54,2023-03-23T23:10,2.80,24.5
2023-03-24,51,14.4,5.7,9.7,2023-03-24T10:52,2023-03-24T23:11,0.20,19.2
2023-03-25,63,7.5,2.8,5.8,2023-03-25T10:51,2023-03-25T23:12,11.50,31.4
2023-03-26,3,14.9,3.1,8.7,2023-03-26T10:49,2023-03-26T23:13,0.00,24.5
2023-03-27,61,14.7,2.4,8.1,2023-03-27T10:47,2023-03-27T23:15,1.30,23.7
2023-03-28,53,11.1,3.0,6.6,2023-03-28T10:46,2023-03-28T23:16,1.90,21.1
2023-03-29,3,10.9,-0.2,5.3,2023-03-29T10:44,2023-03-29T23:17,0.00,24.2
2023-03-30,51,7.4,-1.6,3.7,2023-03-30T10:42,2023-03-30T23:18,0.10,28.5
2023-03-31,3,9.9,-0.9,4.8,2023-03-31T10:41,2023-03-31T23:19,0.00,29.4
2023-04-01,63,19.6,7.6,14.1,2023-04-01T10:39,2023-04-01T23:20,8.00,26.7
2023-04-02,55,14.2,3.7,8.1,2023-04-02T10:37,2023-04-02T23:21,2.10,35.3
2023-04-03,2,13.3,-0.3,6.1,2023-04-03T10:36,2023-04-03T23:22,0.00,30.9
2023-04-04,3,18.6,5.8,12.3,2023-04-04T10:34,2023-04-04T23:23,0.00,20.2
2023-04-05,51,16.1,9.8,12.5,2023-04-05T10:32,2023-04-05T23:24,0.40,20.5
2023-04-06,51,26.4,9.2,15.5,2023-04-06T10:31,2023-04-06T23:25,0.40,18.7
2023-04-07,61,17.6,9.2,12.4,2023-04-07T10:29,2023-04-07T23:26,2.90,21.9
2023-04-08,2,10.3,1.6,6.3,2023-04-08T10:28,2023-04-08T23:27,0.00,20.5
2023-04-09,2,11.6,1.1,6.4,2023-04-09T10:26,2023-04-09T23:28,0.00,24.2
2023-04-10,0,17.7,2.1,8.3,2023-04-10T10:25,2023-04-10T23:29,0.00,18.8
2023-04-11,2,22.9,6.3,13.5,2023-04-11T10:23,2023-04-11T23:30,0.00,26.0
2023-04-12,3,27.4,15.4,20.0,2023-04-12T10:21,2023-04-12T23:31,0.00,24.3
2023-04-13,0,31.0,11.8,21.4,2023-04-13T10:20,2023-04-13T23:32,0.00,20.6
2023-04-14,1,29.5,13.7,22.0,2023-04-14T10:18,2023-04-14T23:33,0.00,19.2
2023-04-15,51,22.8,14.8,18.6,2023-04-15T10:17,2023-04-15T23:34,0.70,19.5
2023-04-16,63,20.8,13.1,16.1,2023-04-16T10:15,2023-04-16T23:36,4.30,17.7
2023-04-17,63,19.9,11.5,14.1,2023-04-17T10:14,2023-04-17T23:37,3.10,24.5
2023-04-18,51,14.9,8.6,12.1,2023-04-18T10:12,2023-04-18T23:38,0.10,36.5
2023-04-19,3,17.4,4.2,9.8,2023-04-19T10:11,2023-04-19T23:39,0.00,24.5
2023-04-20,2,15.8,5.7,10.5,2023-04-20T10:09,2023-04-20T23:40,0.00,16.2
2023-04-21,2,18.9,8.0,12.8,2023-04-21T10:08,2023-04-21T23:41,0.00,23.9
2023-04-22,63,19.6,9.8,13.7,2023-04-22T10:06,2023-04-22T23:42,7.40,30.5
2023-04-23,63,19.1,12.4,14.8,2023-04-23T10:05,2023-04-23T23:43,26.70,22.8
2023-04-24,2,16.1,6.2,11.5,2023-04-24T10:03,2023-04-24T23:44,0.00,19.1
2023-04-25,51,15.1,5.4,10.4,2023-04-25T10:02,2023-04-25T23:45,0.30,13.2
2023-04-26,53,13.8,6.0,9.8,2023-04-26T10:01,2023-04-26T23:46,0.90,22.1
2023-04-27,51,13.4,7.2,10.6,2023-04-27T09:59,2023-04-27T23:47,0.70,16.8
2023-04-28,51,12.9,6.7,9.8,2023-04-28T09:58,2023-04-28T23:48,1.00,23.3
2023-04-29,63,12.1,8.6,10.3,2023-04-29T09:57,2023-04-29T23:49,63.30,30.7
2023-04-30,63,14.8,10.4,12.1,2023-04-30T09:55,2023-04-30T23:50,17.70,27.5
2023-05-01,61,15.6,7.4,13.0,2023-05-01T09:54,2023-05-01T23:51,7.60,38.6
2023-05-02,51,13.3,8.3,10.5,2023-05-02T09:53,2023-05-02T23:52,0.80,26.9
2023-05-03,51,12.4,5.6,9.6,2023-05-03T09:52,2023-05-03T23:53,0.60,14.8
2023-05-04,51,14.3,6.2,9.9,2023-05-04T09:50,2023-05-04T23:54,0.70,16.3
2023-05-05,63,17.0,6.8,11.4,2023-05-05T09:49,2023-05-05T23:55,4.60,11.9
2023-05-06,2,20.9,6.5,13.4,2023-05-06T09:48,2023-05-06T23:56,0.00,19.0
2023-05-07,2,23.7,9.2,15.8,2023-05-07T09:47,2023-05-07T23:57,0.00,22.1
2023-05-08,3,23.6,12.7,18.2,2023-05-08T09:46,2023-05-08T23:58,0.00,21.2
2023-05-09,3,19.2,10.4,15.0,2023-05-09T09:45,2023-05-09T23:59,0.00,21.7
2023-05-10,1,21.1,7.0,13.6,2023-05-10T09:43,2023-05-11T00:00,0.00,19.8
2023-05-11,1,25.3,9.4,17.0,2023-05-11T09:42,2023-05-12T00:02,0.00,21.7
2023-05-12,2,29.4,12.9,20.6,2023-05-12T09:41,2023-05-13T00:03,0.00,15.3
2023-05-13,3,27.3,17.5,22.3,2023-05-13T09:40,2023-05-14T00:03,0.00,19.7
2023-05-14,1,22.8,12.5,18.1,2023-05-14T09:39,2023-05-15T00:04,0.00,22.0
2023-05-15,1,25.2,9.6,17.0,2023-05-15T09:38,2023-05-16T00:05,0.00,18.7
2023-05-16,1,27.6,12.7,19.7,2023-05-16T09:37,2023-05-17T00:06,0.00,24.9
2023-05-17,2,21.7,11.3,16.5,2023-05-17T09:37,2023-05-18T00:07,0.00,26.4
2023-05-18,0,14.1,6.7,11.1,2023-05-18T09:36,2023-05-19T00:08,0.00,22.1
2023-05-19,2,19.4,10.4,14.4,2023-05-19T09:35,2023-05-20T00:09,0.00,33.0
2023-05-20,63,17.3,13.4,15.2,2023-05-20T09:34,2023-05-21T00:10,26.60,18.4
2023-05-21,53,21.7,12.9,17.3,2023-05-21T09:33,2023-05-22T00:11,0.90,23.0
2023-05-22,51,22.9,12.2,17.2,2023-05-22T09:32,2023-05-23T00:12,0.20,20.6
2023-05-23,1,19.3,11.0,14.6,2023-05-23T09:32,2023-05-24T00:13,0.00,21.5
2023-05-24,2,21.8,9.8,15.0,2023-05-24T09:31,2023-05-25T00:14,0.00,20.9
2023-05-25,53,19.1,10.0,14.8,2023-05-25T09:30,2023-05-26T00:15,0.70,25.9
2023-05-26,1,22.1,9.9,15.9,2023-05-26T09:30,2023-05-27T00:15,0.00,15.3
2023-05-27,1,24.2,9.8,16.9,2023-05-27T09:29,2023-05-28T00:16,0.00,20.1
2023-05-28,1,23.5,11.5,17.4,2023-05-28T09:29,2023-05-29T00:17,0.00,19.9
2023-05-29,1,24.6,13.7,18.7,2023-05-29T09:28,2023-05-30T00:18,0.00,28.5
2023-05-30,0,20.2,11.6,15.8,2023-05-30T09:28,2023-05-31T00:19,0.00,18.6
2023-05-31,1,22.5,10.6,15.8,2023-05-31T09:27,2023-06-01T00:20,0.00,15.3
2023-06-01,3,27.3,12.2,18.8,2023-06-01T09:27,2023-06-02T00:20,0.00,17.4
2023-06-02,1,30.6,15.0,22.0,2023-06-02T09:26,2023-06-03T00:21,0.00,17.1
2023-06-03,61,22.2,17.7,19.1,2023-06-03T09:26,2023-06-04T00:22,3.50,22.3
2023-06-04,51,21.3,10.3,15.5,2023-06-04T09:25,2023-06-05T00:22,0.10,25.0
2023-06-05,3,23.9,11.4,17.2,2023-06-05T09:25,2023-06-06T00:23,0.00,21.5
2023-06-06,51,25.7,14.5,19.4,2023-06-06T09:25,2023-06-07T00:24,0.20,33.9
2023-06-07,1,25.0,13.1,19.0,2023-06-07T09:25,2023-06-08T00:24,0.00,21.3
2023-06-08,1,22.3,10.6,16.8,2023-06-08T09:24,2023-06-09T00:25,0.00,19.2
2023-06-09,51,22.7,11.6,16.8,2023-06-09T09:24,2023-06-10T00:25,0.20,20.0
2023-06-10,53,26.2,12.2,18.4,2023-06-10T09:24,2023-06-11T00:26,0.70,18.1
2023-06-11,51,27.0,16.3,20.9,2023-06-11T09:24,2023-06-12T00:26,0.20,18.6
2023-06-12,53,23.9,19.4,21.2,2023-06-12T09:24,2023-06-13T00:27,2.20,27.0
2023-06-13,63,26.3,16.0,20.9,2023-06-13T09:24,2023-06-14T00:27,6.30,21.6
2023-06-14,63,24.6,14.7,18.6,2023-06-14T09:24,2023-06-15T00:28,9.50,24.1
2023-06-15,3,26.1,14.9,20.0,2023-06-15T09:24,2023-06-16T00:28,0.00,20.4
2023-06-16,61,25.7,15.0,19.5,2023-06-16T09:24,2023-06-17T00:29,4.60,18.8
2023-06-17,63,25.3,14.7,19.8,2023-06-17T09:24,2023-06-18T00:29,6.30,31.6
2023-06-18,3,26.4,15.6,20.9,2023-06-18T09:24,2023-06-19T00:29,0.00,19.2
2023-06-19,53,25.1,16.2,20.8,2023-06-19T09:24,2023-06-20T00:30,1.40,20.0
2023-06-20,3,23.4,16.3,19.6,2023-06-20T09:24,2023-06-21T00:30,0.00,21.3
2023-06-21,3,22.8,15.4,18.6,2023-06-21T09:25,2023-06-22T00:30,0.00,23.4
2023-06-22,51,20.2,15.3,17.8,2023-06-22T09:25,2023-06-23T00:30,0.60,25.0
2023-06-23,63,22.8,16.9,19.7,2023-06-23T09:25,2023-06-24T00:31,8.20,21.8
2023-06-24,63,25.6,19.1,21.4,2023-06-24T09:25,2023-06-25T00:31,25.40,16.9
2023-06-25,53,28.4,18.5,22.9,2023-06-25T09:26,2023-06-26T00:31,1.50,17.9
2023-06-26,61,25.4,19.0,21.6,2023-06-26T09:26,2023-06-27T00:31,4.30,20.2
2023-06-27,65,26.2,19.3,21.6,2023-06-27T09:26,2023-06-28T00:31,17.80,20.3
2023-06-28,55,28.5,18.8,22.6,2023-06-28T09:27,2023-06-29T00:31,3.70,13.8
2023-06-29,3,28.5,16.1,22.3,2023-06-29T09:27,2023-06-30T00:31,0.00,14.3
2023-06-30,3,29.1,17.0,22.9,2023-06-30T09:28,2023-07-01T00:31,0.00,21.1
2023-07-01,2,26.8,17.6,22.5,2023-07-01T09:28,2023-07-02T00:31,0.00,24.7
2023-07-02,63,31.1,20.2,24.0,2023-07-02T09:29,2023-07-03T00:30,14.50,20.6
2023-07-03,65,31.0,22.2,25.4,2023-07-03T09:29,2023-07-04T00:30,15.60,16.8
2023-07-04,61,29.3,21.2,24.6,2023-07-04T09:30,2023-07-05T00:30,9.20,13.2
2023-07-05,3,32.2,20.9,26.0,2023-07-05T09:30,2023-07-06T00:30,0.00,15.2
2023-07-06,0,31.2,21.4,26.3,2023-07-06T09:31,2023-07-07T00:30,0.00,20.0
2023-07-07,51,29.6,21.7,24.9,2023-07-07T09:32,2023-07-08T00:29,0.50,18.4
2023-07-08,53,29.5,22.8,25.6,2023-07-08T09:32,2023-07-09T00:29,3.20,15.2
2023-07-09,63,26.8,21.4,23.3,2023-07-09T09:33,2023-07-10T00:29,16.60,14.9
2023-07-10,55,28.6,21.5,24.1,2023-07-10T09:34,2023-07-11T00:28,4.50,17.2
2023-07-11,0,31.6,17.0,24.3,2023-07-11T09:34,2023-07-12T00:28,0.00,10.6
2023-07-12,1,32.9,19.5,26.2,2023-07-12T09:35,2023-07-13T00:27,0.00,16.3
2023-07-13,51,31.8,21.2,27.1,2023-07-13T09:36,2023-07-14T00:27,0.20,24.4
2023-07-14,61,28.1,21.2,24.8,2023-07-14T09:37,2023-07-15T00:26,3.70,20.7
2023-07-15,65,29.4,20.3,24.4,2023-07-15T09:37,2023-07-16T00:26,40.50,16.8
2023-07-16,65,25.9,21.7,24.2,2023-07-16T09:38,2023-07-17T00:25,40.80,18.2
2023-07-17,53,31.7,19.9,25.0,2023-07-17T09:39,2023-07-18T00:25,1.10,17.6
2023-07-18,63,29.5,21.3,25.2,2023-07-18T09:40,2023-07-19T00:24,8.30,17.1
2023-07-19,55,27.4,18.7,23.1,2023-07-19T09:40,2023-07-20T00:23,3.80,10.9
2023-07-20,51,28.4,19.9,23.8,2023-07-20T09:41,2023-07-21T00:22,0.50,14.9
2023-07-21,53,29.4,21.7,24.2,2023-07-21T09:42,2023-07-22T00:22,3.50,15.6
2023-07-22,1,28.3,18.4,23.6,2023-07-22T09:43,2023-07-23T00:21,0.00,15.1
2023-07-23,51,30.0,17.2,23.6,2023-07-23T09:44,2023-07-24T00:20,0.50,19.3
2023-07-24,1,28.6,18.5,24.2,2023-07-24T09:45,2023-07-25T00:19,0.00,23.1
2023-07-25,63,28.6,19.1,23.5,2023-07-25T09:46,2023-07-26T00:18,10.90,15.1
2023-07-26,51,30.0,17.0,23.2,2023-07-26T09:47,2023-07-27T00:17,0.40,20.9
2023-07-27,51,33.8,22.2,27.0,2023-07-27T09:48,2023-07-28T00:16,0.70,27.5
2023-07-28,1,34.1,21.3,27.3,2023-07-28T09:49,2023-07-29T00:16,0.00,17.3
2023-07-29,61,33.8,24.5,27.9,2023-07-29T09:49,2023-07-30T00:15,2.30,32.8
2023-07-30,61,28.9,17.6,22.9,2023-07-30T09:50,2023-07-31T00:14,2.00,22.8
2023-07-31,1,29.4,15.4,22.2,2023-07-31T09:51,2023-08-01T00:12,0.00,14.9
2023-08-01,1,26.9,16.9,22.3,2023-08-01T09:52,2023-08-02T00:11,0.00,18.9
2023-08-02,2,27.6,14.4,20.8,2023-08-02T09:53,2023-08-03T00:10,0.00,16.9
2023-08-03,51,26.2,15.5,21.2,2023-08-03T09:54,2023-08-04T00:09,0.90,30.0
2023-08-04,51,27.4,18.3,22.9,2023-08-04T09:55,2023-08-05T00:08,0.90,21.3
2023-08-05,51,30.6,18.2,24.1,2023-08-05T09:56,2023-08-06T00:07,0.20,12.9
2023-08-06,2,29.8,18.0,24.2,2023-08-06T09:57,2023-08-07T00:06,0.00,21.8
2023-08-07,63,27.6,21.9,24.1,2023-08-07T09:58,2023-08-08T00:05,22.90,31.2
2023-08-08,65,27.0,21.5,23.9,2023-08-08T09:59,2023-08-09T00:03,30.20,30.6
2023-08-09,51,29.4,19.6,24.2,2023-08-09T10:00,2023-08-10T00:02,0.10,22.4
2023-08-10,63,25.4,18.7,22.3,2023-08-10T10:01,2023-08-11T00:01,11.90,14.9
2023-08-11,51,29.1,18.0,22.9,2023-08-11T10:02,2023-08-12T00:00,0.10,20.2
2023-08-12,63,28.0,17.0,22.7,2023-08-12T10:03,2023-08-12T23:58,6.50,16.0
2023-08-13,55,30.6,21.4,24.9,2023-08-13T10:04,2023-08-13T23:57,5.00,20.8
2023-08-14,55,30.8,18.6,24.3,2023-08-14T10:05,2023-08-14T23:55,1.30,20.5
2023-08-15,65,26.9,21.1,24.3,2023-08-15T10:06,2023-08-15T23:54,19.60,17.5
2023-08-16,55,26.5,20.7,23.0,2023-08-16T10:07,2023-08-16T23:53,4.60,14.4
2023-08-17,61,25.6,20.2,22.7,2023-08-17T10:08,2023-08-17T23:51,5.90,20.3
2023-08-18,61,26.8,21.6,23.8,2023-08-18T10:09,2023-08-18T23:50,3.20,25.3
2023-08-19,3,26.3,15.3,20.7,2023-08-19T10:10,2023-08-19T23:48,0.00,21.0
2023-08-20,1,29.8,15.1,22.3,2023-08-20T10:11,2023-08-20T23:47,0.00,14.4
2023-08-21,51,31.0,18.3,24.5,2023-08-21T10:12,2023-08-21T23:45,0.10,15.1
2023-08-22,3,26.0,17.8,22.8,2023-08-22T10:13,2023-08-22T23:44,0.00,22.7
2023-08-23,2,25.4,15.9,20.4,2023-08-23T10:14,2023-08-23T23:43,0.00,18.1
2023-08-24,53,24.3,19.4,21.2,2023-08-24T10:15,2023-08-24T23:41,1.90,26.4
2023-08-25,63,27.9,19.6,23.0,2023-08-25T10:16,2023-08-25T23:40,9.40,19.7
2023-08-26,61,30.1,19.8,24.3,2023-08-26T10:17,2023-08-26T23:38,2.20,13.1
2023-08-27,51,28.2,18.3,23.5,2023-08-27T10:18,2023-08-27T23:36,0.70,14.8
2023-08-28,51,24.9,18.8,21.7,2023-08-28T10:19,2023-08-28T23:35,1.10,18.4
2023-08-29,53,27.5,17.6,22.2,2023-08-29T10:20,2023-08-29T23:33,1.60,13.5
2023-08-30,53,29.5,21.4,24.3,2023-08-30T10:21,2023-08-30T23:32,0.70,20.5
