latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,157.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2022-08-17,1,37.5,26.1,31.4,2022-08-17T11:59,2022-08-18T01:10,0.00,20.2
2022-08-18,65,36.3,26.8,31.0,2022-08-18T11:59,2022-08-19T01:09,11.80,18.9
2022-08-19,65,28.5,24.0,26.0,2022-08-19T12:00,2022-08-20T01:08,41.80,11.9
2022-08-20,51,34.8,24.7,28.2,2022-08-20T12:01,2022-08-21T01:07,1.70,23.3
2022-08-21,63,33.5,24.8,27.9,2022-08-21T12:01,2022-08-22T01:06,5.30,20.9
2022-08-22,65,35.2,25.1,28.2,2022-08-22T12:02,2022-08-23T01:05,12.80,25.2
2022-08-23,65,30.5,23.7,25.8,2022-08-23T12:02,2022-08-24T01:04,32.90,9.4
2022-08-24,63,30.5,23.7,26.6,2022-08-24T12:03,2022-08-25T01:03,8.50,16.5
2022-08-25,65,33.7,23.4,27.6,2022-08-25T12:04,2022-08-26T01:01,11.70,17.2
2022-08-26,61,34.3,24.0,28.8,2022-08-26T12:04,2022-08-27T01:00,2.70,13.8
2022-08-27,63,34.8,23.7,28.4,2022-08-27T12:05,2022-08-28T00:59,3.50,15.6
2022-08-28,63,35.9,24.5,28.6,2022-08-28T12:05,2022-08-29T00:58,7.30,21.1
2022-08-29,51,35.8,24.9,29.7,2022-08-29T12:06,2022-08-30T00:57,1.00,25.1
2022-08-30,63,30.5,24.5,27.0,2022-08-30T12:06,2022-08-31T00:56,11.10,17.5
2022-08-31,65,30.1,23.4,25.5,2022-08-31T12:07,2022-09-01T00:55,27.60,12.0
2022-09-01,55,31.3,23.4,26.3,2022-09-01T12:07,2022-09-02T00:53,2.70,10.1
2022-09-02,63,33.2,23.0,27.0,2022-09-02T12:08,2022-09-03T00:52,18.90,21.9
2022-09-03,63,32.4,24.5,26.3,2022-09-03T12:09,2022-09-04T00:51,12.80,13.2
2022-09-04,63,31.9,22.6,26.0,2022-09-04T12:09,2022-09-05T00:50,8.50,13.5
2022-09-05,63,32.8,21.1,26.0,2022-09-05T12:10,2022-09-06T00:49,2.90,9.7
2022-09-06,1,34.3,22.3,27.8,2022-09-06T12:10,2022-09-07T00:47,0.00,15.3
2022-09-07,51,34.7,24.2,29.0,2022-09-07T12:11,2022-09-08T00:46,0.40,19.0
2022-09-08,53,35.1,23.7,28.4,2022-09-08T12:11,2022-09-09T00:45,0.50,15.5
2022-09-09,51,32.5,23.0,27.8,2022-09-09T12:12,2022-09-10T00:44,0.70,12.0
2022-09-10,61,31.8,23.5,27.6,2022-09-10T12:12,2022-09-11T00:42,2.60,16.1
2022-09-11,51,33.5,23.5,28.6,2022-09-11T12:13,2022-09-12T00:41,0.70,19.4
2022-09-12,1,32.8,22.7,27.6,2022-09-12T12:13,2022-09-13T00:40,0.00,15.6
2022-09-13,55,31.9,23.2,27.7,2022-09-13T12:14,2022-09-14T00:38,1.50,17.9
2022-09-14,51,33.7,22.8,27.2,2022-09-14T12:15,2022-09-15T00:37,1.20,15.9
2022-09-15,53,33.2,21.3,26.9,2022-09-15T12:15,2022-09-16T00:36,1.30,17.1
2022-09-16,55,33.4,22.5,27.0,2022-09-16T12:16,2022-09-17T00:35,1.60,15.2
2022-09-17,61,34.1,23.2,28.1,2022-09-17T12:16,2022-09-18T00:33,3.10,22.0
2022-09-18,51,35.7,23.6,28.8,2022-09-18T12:17,2022-09-19T00:32,0.10,17.7
2022-09-19,51,34.5,23.8,29.3,2022-09-19T12:17,2022-09-20T00:31,0.10,19.8
2022-09-20,51,35.4,23.9,29.4,2022-09-20T12:18,2022-09-21T00:30,0.30,14.0
2022-09-21,1,34.9,23.1,29.5,2022-09-21T12:18,2022-09-22T00:29,0.00,21.6
2022-09-22,1,35.9,21.5,29.2,2022-09-22T12:19,2022-09-23T00:27,0.00,15.5
2022-09-23,1,35.6,22.4,29.5,2022-09-23T12:20,2022-09-24T00:26,0.00,13.8
2022-09-24,51,33.6,22.6,28.7,2022-09-24T12:20,2022-09-25T00:25,0.10,21.1
2022-09-25,1,34.2,23.7,28.7,2022-09-25T12:21,2022-09-26T00:23,0.00,15.3
2022-09-26,1,33.7,24.6,28.6,2022-09-26T12:21,2022-09-27T00:22,0.00,24.8
2022-09-27,0,31.4,17.2,25.0,2022-09-27T12:22,2022-09-28T00:21,0.00,17.7
2022-09-28,0,30.9,18.8,24.5,2022-09-28T12:22,2022-09-29T00:20,0.00,10.5
2022-09-29,0,31.2,17.4,24.6,2022-09-29T12:23,2022-09-30T00:18,0.00,7.6
2022-09-30,0,29.1,17.1,23.4,2022-09-30T12:24,2022-10-01T00:17,0.00,12.0
2022-10-01,0,28.8,14.6,22.0,2022-10-01T12:24,2022-10-02T00:16,0.00,10.0
2022-10-02,1,28.5,14.9,21.9,2022-10-02T12:25,2022-10-03T00:15,0.00,9.7
2022-10-03,1,29.1,16.4,22.6,2022-10-03T12:25,2022-10-04T00:13,0.00,9.2
2022-10-04,1,30.3,17.1,23.5,2022-10-04T12:26,2022-10-05T00:12,0.00,9.0
2022-10-05,0,30.6,16.4,24.1,2022-10-05T12:26,2022-10-06T00:11,0.00,14.4
2022-10-06,1,31.2,17.9,25.2,2022-10-06T12:27,2022-10-07T00:10,0.00,13.7
2022-10-07,3,30.0,19.9,25.0,2022-10-07T12:28,2022-10-08T00:09,0.00,11.6
2022-10-08,3,31.2,19.3,24.9,2022-10-08T12:28,2022-10-09T00:08,0.00,16.4
2022-10-09,2,30.6,18.9,24.9,2022-10-09T12:29,2022-10-10T00:06,0.00,15.5
2022-10-10,1,31.0,18.5,25.0,2022-10-10T12:30,2022-10-11T00:05,0.00,21.6
2022-10-11,3,30.1,19.0,24.9,2022-10-11T12:30,2022-10-12T00:04,0.00,20.7
2022-10-12,3,33.4,22.0,27.1,2022-10-12T12:31,2022-10-13T00:03,0.00,18.1
2022-10-13,1,31.8,21.4,26.7,2022-10-13T12:32,2022-10-14T00:02,0.00,21.7
2022-10-14,2,30.6,18.3,24.0,2022-10-14T12:32,2022-10-15T00:01,0.00,14.5
2022-10-15,51,32.8,21.9,26.9,2022-10-15T12:33,2022-10-16T00:00,0.10,22.0
2022-10-16,53,30.7,22.7,26.2,2022-10-16T12:33,2022-10-16T23:59,1.30,21.6
2022-10-17,63,26.7,17.5,20.9,2022-10-17T12:34,2022-10-17T23:57,30.60,25.9
2022-10-18,3,20.8,13.0,16.6,2022-10-18T12:35,2022-10-18T23:56,0.00,20.6
2022-10-19,0,19.3,7.7,13.5,2022-10-19T12:36,2022-10-19T23:55,0.00,8.3
2022-10-20,0,26.9,11.6,18.3,2022-10-20T12:36,2022-10-20T23:54,0.00,16.8
2022-10-21,0,28.7,14.3,21.3,2022-10-21T12:37,2022-10-21T23:53,0.00,22.0
2022-10-22,2,29.9,17.7,22.9,2022-10-22T12:38,2022-10-22T23:52,0.00,30.5
2022-10-23,3,30.1,20.3,24.7,2022-10-23T12:38,2022-10-23T23:51,0.00,32.9
2022-10-24,65,30.4,22.1,24.9,2022-10-24T12:39,2022-10-24T23:50,19.50,30.2
2022-10-25,65,24.3,12.7,19.3,2022-10-25T12:40,2022-10-25T23:49,21.00,57.1
2022-10-26,0,22.4,10.1,16.4,2022-10-26T12:40,2022-10-26T23:48,0.00,10.4
2022-10-27,3,25.1,11.2,17.0,2022-10-27T12:41,2022-10-27T23:47,0.00,19.4
2022-10-28,65,23.2,15.2,18.9,2022-10-28T12:42,2022-10-28T23:47,27.10,30.6
2022-10-29,3,21.0,12.3,15.9,2022-10-29T12:43,2022-10-29T23:46,0.00,29.0
2022-10-30,3,22.4,11.5,16.5,2022-10-30T12:43,2022-10-30T23:45,0.00,11.8
2022-10-31,1,24.3,12.3,17.6,2022-10-31T12:44,2022-10-31T23:44,0.00,10.1
2022-11-01,63,22.7,14.5,18.8,2022-11-01T12:45,2022-11-01T23:43,15.10,12.9
2022-11-02,3,23.2,14.3,17.9,2022-11-02T12:46,2022-11-02T23:42,0.00,11.2
2022-11-03,53,28.7,20.3,22.8,2022-11-03T12:47,2022-11-03T23:42,3.20,26.1
2022-11-04,53,29.0,22.4,24.8,2022-11-04T12:47,2022-11-04T23:41,4.60,39.3
2022-11-05,53,24.3,11.5,17.8,2022-11-05T12:48,2022-11-05T23:40,1.30,25.2
2022-11-06,51,27.8,12.7,18.7,2022-11-06T12:49,2022-11-06T23:39,0.10,21.5
2022-11-07,61,28.0,21.1,23.7,2022-11-07T12:50,2022-11-07T23:39,5.90,12.7
2022-11-08,51,26.8,17.9,22.3,2022-11-08T12:51,2022-11-08T23:38,0.80,14.5
2022-11-09,63,27.7,19.0,22.4,2022-11-09T12:51,2022-11-09T23:37,8.80,19.0
2022-11-10,53,27.1,19.3,22.5,2022-11-10T12:52,2022-11-10T23:37,1.60,16.7
2022-11-11,63,24.4,12.5,20.2,2022-11-11T12:53,2022-11-11T23:36,20.10,28.3
2022-11-12,53,13.0,4.1,8.0,2022-11-12T12:54,2022-11-12T23:35,1.00,30.3
2022-11-13,1,13.2,2.2,7.7,2022-11-13T12:55,2022-11-13T23:35,0.00,11.5
2022-11-14,53,14.1,8.2,11.2,2022-11-14T12:56,2022-11-14T23:34,4.50,17.4
2022-11-15,3,10.8,3.4,7.5,2022-11-15T12:56,2022-11-15T23:34,0.00,24.6
2022-11-16,2,12.5,4.9,7.8,2022-11-16T12:57,2022-11-16T23:33,0.00,18.5
2022-11-17,3,14.5,4.4,8.8,2022-11-17T12:58,2022-11-17T23:33,0.00,9.2
2022-11-18,3,12.6,9.8,11.2,2022-11-18T12:59,2022-11-18T23:33,0.00,10.2
2022-11-19,63,11.4,4.5,7.0,2022-11-19T13:00,2022-11-19T23:32,20.40,22.2
2022-11-20,51,9.0,4.0,5.9,2022-11-20T13:00,2022-11-20T23:32,1.00,19.4
2022-11-21,53,7.5,5.4,6.2,2022-11-21T13:01,2022-11-21T23:31,4.40,11.5
2022-11-22,53,14.7,7.3,9.3,2022-11-22T13:02,2022-11-22T23:31,2.70,8.6
2022-11-23,51,16.0,10.8,12.8,2022-11-23T13:03,2022-11-23T23:31,1.10,6.7
2022-11-24,63,19.1,15.7,17.4,2022-11-24T13:04,2022-11-24T23:31,15.40,16.3
2022-11-25,61,17.9,12.5,15.5,2022-11-25T13:05,2022-11-25T23:30,3.80,26.6
2022-11-26,65,15.9,10.6,13.3,2022-11-26T13:05,2022-11-26T23:30,25.60,34.2
2022-11-27,0,19.5,9.4,13.3,2022-11-27T13:06,2022-11-27T23:30,0.00,20.0
2022-11-28,0,21.4,6.4,12.8,2022-11-28T13:07,2022-11-28T23:30,0.00,13.7
2022-11-29,51,25.8,17.4,20.9,2022-11-29T13:08,2022-11-29T23:30,1.50,25.0
2022-11-30,0,22.0,5.0,12.0,2022-11-30T13:09,2022-11-30T23:30,0.00,35.3
2022-12-01,3,13.8,4.1,8.4,2022-12-01T13:10,2022-12-01T23:30,0.00,15.7
2022-12-02,51,20.3,10.8,14.4,2022-12-02T13:10,2022-12-02T23:30,2.20,19.6
2022-12-03,51,18.5,14.9,17.2,2022-12-03T13:11,2022-12-03T23:30,0.20,24.1
2022-12-04,51,15.0,10.5,12.8,2022-12-04T13:12,2022-12-04T23:30,0.20,14.1
2022-12-05,51,23.6,12.5,16.9,2022-12-05T13:13,2022-12-05T23:30,0.80,23.7
2022-12-06,51,24.6,18.1,20.4,2022-12-06T13:13,2022-12-06T23:30,0.10,17.3
2022-12-07,51,26.1,19.6,22.0,2022-12-07T13:14,2022-12-07T23:30,0.10,19.9
2022-12-08,53,26.1,20.5,22.4,2022-12-08T13:15,2022-12-08T23:30,2.60,22.3
2022-12-09,51,25.9,19.1,21.8,2022-12-09T13:16,2022-12-09T23:30,0.20,18.5
2022-12-10,55,25.1,18.8,21.4,2022-12-10T13:16,2022-12-10T23:30,3.60,18.4
2022-12-11,63,21.9,16.8,18.7,2022-12-11T13:17,2022-12-11T23:31,12.90,17.6
2022-12-12,53,21.3,15.3,17.2,2022-12-12T13:18,2022-12-12T23:31,2.80,22.5
2022-12-13,53,22.6,19.3,20.6,2022-12-13T13:18,2022-12-13T23:31,5.40,28.4
2022-12-14,63,18.6,14.2,16.4,2022-12-14T13:19,2022-12-14T23:31,3.60,25.2
2022-12-15,0,15.9,2.5,9.7,2022-12-15T13:19,2022-12-15T23:32,0.00,10.8
2022-12-16,53,12.8,5.9,9.0,2022-12-16T13:20,2022-12-16T23:32,1.10,22.2
2022-12-17,3,12.4,4.8,8.3,2022-12-17T13:21,2022-12-17T23:33,0.00,16.3
2022-12-18,3,11.8,0.5,6.3,2022-12-18T13:21,2022-12-18T23:33,0.00,12.5
2022-12-19,65,10.9,7.7,9.3,2022-12-19T13:22,2022-12-19T23:33,22.10,17.5
2022-12-20,51,10.9,5.8,8.4,2022-12-20T13:22,2022-12-20T23:34,0.10,19.8
2022-12-21,3,11.1,3.0,6.9,2022-12-21T13:23,2022-12-21T23:34,0.00,14.2
2022-12-22,51,14.3,0.8,7.2,2022-12-22T13:23,2022-12-22T23:35,0.10,33.7
2022-12-23,1,-1.0,-9.4,-6.5,2022-12-23T13:24,2022-12-23T23:35,0.00,34.9
2022-12-24,1,2.8,-6.1,-2.8,2022-12-24T13:24,2022-12-24T23:36,0.00,16.2
2022-12-25,0,8.8,-4.2,0.8,2022-12-25T13:25,2022-12-25T23:37,0.00,11.9
2022-12-26,1,13.8,-0.7,5.2,2022-12-26T13:25,2022-12-26T23:37,0.00,14.5
2022-12-27,1,11.9,-0.8,6.1,2022-12-27T13:26,2022-12-27T23:38,0.00,13.0
2022-12-28,1,21.3,6.2,11.7,2022-12-28T13:26,2022-12-28T23:38,0.00,26.4
2022-12-29,53,21.4,16.1,18.3,2022-12-29T13:26,2022-12-29T23:39,2.20,20.6
2022-12-30,3,17.1,10.6,14.0,2022-12-30T13:26,2022-12-30T23:40,0.00,13.0
2022-12-31,2,22.7,7.1,14.2,2022-12-31T13:27,2022-12-31T23:40,0.00,25.4
2023-01-01,1,23.3,10.4,16.8,2023-01-01T13:27,2023-01-01T23:41,0.00,18.4
2023-01-02,65,25.9,18.6,21.2,2023-01-02T13:27,2023-01-02T23:42,15.30,29.8
2023-01-03,63,22.0,13.4,17.5,2023-01-03T13:27,2023-01-03T23:42,4.10,22.7
2023-01-04,2,20.9,10.1,15.1,2023-01-04T13:27,2023-01-04T23:43,0.00,22.3
2023-01-05,1,17.9,5.0,11.9,2023-01-05T13:28,2023-01-05T23:44,0.00,12.2
2023-01-06,3,24.3,7.5,14.1,2023-01-06T13:28,2023-01-06T23:45,0.00,27.5
2023-01-07,61,21.6,17.1,18.7,2023-01-07T13:28,2023-01-07T23:46,3.60,21.9
2023-01-08,51,18.5,8.7,14.2,2023-01-08T13:28,2023-01-08T23:46,0.10,22.3
2023-01-09,3,20.3,8.1,12.7,2023-01-09T13:28,2023-01-09T23:47,0.00,12.8
2023-01-10,3,24.8,12.7,17.4,2023-01-10T13:28,2023-01-10T23:48,0.00,21.4
2023-01-11,1,26.4,13.3,19.2,2023-01-11T13:28,2023-01-11T23:49,0.00,25.7
2023-01-12,1,22.1,11.4,16.6,2023-01-12T13:28,2023-01-12T23:50,0.00,31.0
2023-01-13,1,15.9,3.8,10.9,2023-01-13T13:28,2023-01-13T23:50,0.00,20.5
2023-01-14,0,16.7,3.4,9.5,2023-01-14T13:28,2023-01-14T23:51,0.00,19.8
2023-01-15,1,22.9,10.7,15.1,2023-01-15T13:28,2023-01-15T23:52,0.00,33.2
2023-01-16,51,23.6,15.3,18.6,2023-01-16T13:27,2023-01-16T23:53,0.40,26.3
2023-01-17,1,25.5,11.5,17.5,2023-01-17T13:27,2023-01-17T23:54,0.00,19.9
2023-01-18,55,23.4,17.8,20.3,2023-01-18T13:27,2023-01-18T23:55,2.00,21.4
2023-01-19,0,19.5,9.5,14.4,2023-01-19T13:27,2023-01-19T23:56,0.00,20.0
2023-01-20,51,13.8,8.8,11.8,2023-01-20T13:26,2023-01-20T23:56,0.30,15.0
2023-01-21,51,14.8,9.4,11.5,2023-01-21T13:26,2023-01-21T23:57,0.10,12.6
2023-01-22,0,15.6,5.1,10.0,2023-01-22T13:26,2023-01-22T23:58,0.00,20.6
2023-01-23,2,14.0,1.4,8.0,2023-01-23T13:25,2023-01-23T23:59,0.00,16.2
2023-01-24,65,15.4,8.8,10.9,2023-01-24T13:25,2023-01-25T00:00,30.90,25.0
2023-01-25,3,12.8,3.5,7.8,2023-01-25T13:25,2023-01-26T00:01,0.00,26.9
2023-01-26,1,12.7,1.7,6.8,2023-01-26T13:24,2023-01-27T00:02,0.00,13.4
2023-01-27,3,14.6,2.0,7.3,2023-01-27T13:24,2023-01-28T00:03,0.00,18.4
2023-01-28,53,18.1,9.3,12.4,2023-01-28T13:23,2023-01-29T00:03,1.60,19.7
2023-01-29,65,21.3,15.0,17.6,2023-01-29T13:23,2023-01-30T00:04,10.90,25.0
2023-01-30,53,8.5,0.7,3.6,2023-01-30T13:22,2023-01-31T00:05,1.30,25.5
2023-01-31,55,1.4,-1.4,0.1,2023-01-31T13:22,2023-02-01T00:06,6.60,23.6
2023-02-01,61,3.9,-1.0,0.8,2023-02-01T13:21,2023-02-02T00:07,6.90,17.1
2023-02-02,63,7.7,0.3,1.9,2023-02-02T13:20,2023-02-03T00:08,19.00,24.5
2023-02-03,51,12.6,0.6,4.7,2023-02-03T13:20,2023-02-04T00:09,0.10,18.9
2023-02-04,3,16.5,1.3,7.6,2023-02-04T13:19,2023-02-05T00:10,0.00,23.7
2023-02-05,0,21.4,4.5,11.6,2023-02-05T13:18,2023-02-06T00:10,0.00,16.5
2023-02-06,51,23.3,13.0,16.5,2023-02-06T13:18,2023-02-07T00:11,0.30,32.5
2023-02-07,61,22.7,16.2,19.0,2023-02-07T13:17,2023-02-08T00:12,8.00,24.5
2023-02-08,65,20.1,8.2,12.3,2023-02-08T13:16,2023-02-09T00:13,21.70,28.1
2023-02-09,0,21.8,5.2,11.4,2023-02-09T13:16,2023-02-10T00:14,0.00,16.7
2023-02-10,51,16.8,7.9,10.8,2023-02-10T13:15,2023-02-11T00:15,0.80,31.3
2023-02-11,2,13.3,2.4,6.9,2023-02-11T13:14,2023-02-12T00:15,0.00,19.7
2023-02-12,3,16.6,1.5,8.9,2023-02-12T13:13,2023-02-13T00:16,0.00,16.8
2023-02-13,3,21.1,5.2,11.7,2023-02-13T13:12,2023-02-14T00:17,0.00,21.3
2023-02-14,61,23.4,16.5,18.9,2023-02-14T13:11,2023-02-15T00:18,5.60,32.8
2023-02-15,51,25.8,9.3,16.9,2023-02-15T13:10,2023-02-16T00:19,0.40,34.2
2023-02-16,61,22.9,7.9,14.3,2023-02-16T13:10,2023-02-17T00:19,3.00,31.7
2023-02-17,1,10.3,1.2,5.9,2023-02-17T13:09,2023-02-18T00:20,0.00,24.6
2023-02-18,71,12.2,0.6,5.7,2023-02-18T13:08,2023-02-19T00:21,0.30,18.7
2023-02-19,2,21.2,8.2,12.3,2023-02-19T13:07,2023-02-20T00:22,0.00,15.3
2023-02-20,3,26.3,13.9,18.7,2023-02-20T13:06,2023-02-21T00:22,0.00,27.2
2023-02-21,2,27.1,15.6,20.9,2023-02-21T13:05,2023-02-22T00:23,0.00,29.9
2023-02-22,55,30.0,19.8,23.4,2023-02-22T13:04,2023-02-23T00:24,1.70,33.6
2023-02-23,3,23.7,16.2,20.2,2023-02-23T13:03,2023-02-24T00:25,0.00,25.0
2023-02-24,51,19.4,10.5,13.6,2023-02-24T13:02,2023-02-25T00:25,1.70,23.4
2023-02-25,51,22.3,8.3,12.4,2023-02-25T13:01,2023-02-26T00:26,1.30,18.8
2023-02-26,53,26.2,13.9,18.7,2023-02-26T13:00,2023-02-27T00:27,1.80,33.9
2023-02-27,51,24.7,17.5,20.8,2023-02-27T12:59,2023-02-28T00:28,0.10,34.3
2023-02-28,1,27.9,12.0,19.0,2023-02-28T12:58,2023-03-01T00:28,0.00,17.4
2023-03-01,51,31.3,19.9,23.5,2023-03-01T12:56,2023-03-02T00:29,0.50,21.9
2023-03-02,51,29.1,20.0,23.3,2023-03-02T12:55,2023-03-03T00:30,1.40,33.1
2023-03-03,63,24.7,10.3,16.4,2023-03-03T12:54,2023-03-04T00:30,8.90,40.1
2023-03-04,0,24.5,9.0,15.3,2023-03-04T12:53,2023-03-05T00:31,0.00,16.2
2023-03-05,3,25.1,10.9,17.6,2023-03-05T12:52,2023-03-06T00:32,0.00,16.8
2023-03-06,51,26.0,12.4,18.9,2023-03-06T12:51,2023-03-07T00:33,0.50,15.8
2023-03-07,51,26.1,17.3,21.1,2023-03-07T12:50,2023-03-08T00:33,1.20,18.1
2023-03-08,51,28.4,17.9,22.7,2023-03-08T12:49,2023-03-09T00:34,0.40,15.8
2023-03-09,51,28.9,16.7,21.5,2023-03-09T12:47,2023-03-10T00:35,1.10,21.4
2023-03-10,65,25.1,13.6,18.5,2023-03-10T12:46,2023-03-11T00:35,17.50,18.7
2023-03-11,3,31.0,16.4,21.8,2023-03-11T12:45,2023-03-12T00:36,0.00,28.6
2023-03-12,1,28.4,15.6,21.1,2023-03-12T12:44,2023-03-13T00:37,0.00,25.4
2023-03-13,2,20.1,10.5,15.1,2023-03-13T12:43,2023-03-14T00:37,0.00,23.3
2023-03-14,51,17.9,8.8,13.7,2023-03-14T12:41,2023-03-15T00:38,0.70,17.5
2023-03-15,3,23.9,11.2,15.7,2023-03-15T12:40,2023-03-16T00:38,0.00,24.4
2023-03-16,63,28.2,17.1,20.6,2023-03-16T12:39,2023-03-17T00:39,6.80,29.3
2023-03-17,65,24.5,6.1,11.8,2023-03-17T12:38,2023-03-18T00:40,28.50,36.4
2023-03-18,51,12.2,8.4,10.0,2023-03-18T12:37,2023-03-19T00:40,0.80,17.2
2023-03-19,3,13.6,5.4,8.9,2023-03-19T12:35,2023-03-20T00:41,0.00,12.3
2023-03-20,3,13.9,4.9,9.3,2023-03-20T12:34,2023-03-21T00:42,0.00,22.5
2023-03-21,55,22.7,11.2,15.2,2023-03-21T12:33,2023-03-22T00:42,6.10,29.1
2023-03-22,51,26.4,19.5,21.5,2023-03-22T12:32,2023-03-23T00:43,0.90,28.0
2023-03-23,51,27.3,20.5,23.1,2023-03-23T12:31,2023-03-24T00:44,0.70,38.2
2023-03-24,63,28.8,20.2,23.5,2023-03-24T12:29,2023-03-25T00:44,4.50,28.1
2023-03-25,0,25.6,12.1,19.3,2023-03-25T12:28,2023-03-26T00:45,0.00,19.9
2023-03-26,53,25.2,11.6,18.1,2023-03-26T12:27,2023-03-27T00:45,1.30,10.7
2023-03-27,51,26.2,14.8,20.2,2023-03-27T12:26,2023-03-28T00:46,0.30,24.8
2023-03-28,51,24.8,14.7,18.9,2023-03-28T12:24,2023-03-29T00:47,0.20,32.0
2023-03-29,63,20.4,11.9,15.4,2023-03-29T12:23,2023-03-30T00:47,7.80,15.4
2023-03-30,61,26.3,15.1,19.3,2023-03-30T12:22,2023-03-31T00:48,5.50,30.4
2023-03-31,51,33.2,20.4,24.6,2023-03-31T12:21,2023-04-01T00:48,0.20,39.9
2023-04-01,51,28.0,11.9,20.9,2023-04-01T12:19,2023-04-02T00:49,0.50,23.1
2023-04-02,51,30.9,15.1,21.7,2023-04-02T12:18,2023-04-03T00:50,0.80,34.8
2023-04-03,3,34.0,19.7,25.0,2023-04-03T12:17,2023-04-04T00:50,0.00,29.3
2023-04-04,3,33.1,21.8,26.1,2023-04-04T12:16,2023-04-05T00:51,0.00,33.1
2023-04-05,61,28.0,17.1,22.3,2023-04-05T12:15,2023-04-06T00:52,4.80,31.0
2023-04-06,65,19.0,9.9,12.7,2023-04-06T12:14,2023-04-07T00:52,74.40,28.8
2023-04-07,65,13.9,9.8,11.3,2023-04-07T12:12,2023-04-08T00:53,21.60,23.5
2023-04-08,51,19.8,11.4,13.9,2023-04-08T12:11,2023-04-09T00:53,0.30,18.9
2023-04-09,3,22.7,10.3,15.7,2023-04-09T12:10,2023-04-10T00:54,0.00,10.4
2023-04-10,51,21.6,12.6,17.6,2023-04-10T12:09,2023-04-11T00:55,0.20,11.9
2023-04-11,3,22.4,11.4,17.2,2023-04-11T12:08,2023-04-12T00:55,0.00,14.8
2023-04-12,3,24.7,11.4,17.7,2023-04-12T12:07,2023-04-13T00:56,0.00,10.6
2023-04-13,3,25.0,11.9,18.3,2023-04-13T12:06,2023-04-14T00:57,0.00,14.3
2023-04-14,51,27.8,15.9,20.6,2023-04-14T12:04,2023-04-15T00:57,1.20,24.5
2023-04-15,51,31.2,20.4,24.0,2023-04-15T12:03,2023-04-16T00:58,0.10,22.3
2023-04-16,0,26.4,13.4,19.0,2023-04-16T12:02,2023-04-17T00:58,0.00,24.3
2023-04-17,2,25.1,13.0,18.1,2023-04-17T12:01,2023-04-18T00:59,0.00,20.0
2023-04-18,63,24.9,16.6,19.8,2023-04-18T12:00,2023-04-19T01:00,12.00,26.1
2023-04-19,51,28.3,19.6,23.0,2023-04-19T11:59,2023-04-20T01:00,1.30,28.5
2023-04-20,65,27.2,20.3,22.2,2023-04-20T11:58,2023-04-21T01:01,26.00,22.1
2023-04-21,65,25.6,17.0,20.9,2023-04-21T11:57,2023-04-22T01:02,31.80,20.3
2023-04-22,55,26.2,13.9,19.5,2023-04-22T11:56,2023-04-23T01:02,1.00,20.1
2023-04-23,61,22.7,12.0,17.0,2023-04-23T11:55,2023-04-24T01:03,2.70,30.9
2023-04-24,63,21.3,11.6,14.8,2023-04-24T11:54,2023-04-25T01:03,3.00,22.1
2023-04-25,53,22.6,14.5,18.1,2023-04-25T11:53,2023-04-26T01:04,3.90,21.5
2023-04-26,61,25.1,17.8,20.3,2023-04-26T11:52,2023-04-27T01:05,12.30,18.0
2023-04-27,65,24.9,16.9,20.0,2023-04-27T11:51,2023-04-28T01:05,15.40,25.0
2023-04-28,63,28.6,14.5,20.0,2023-04-28T11:50,2023-04-29T01:06,6.50,32.4
2023-04-29,3,22.1,12.7,17.4,2023-04-29T11:49,2023-04-30T01:07,0.00,35.1
2023-04-30,0,29.5,10.9,19.0,2023-04-30T11:48,2023-05-01T01:07,0.00,20.5
2023-05-01,1,27.5,13.1,20.9,2023-05-01T11:47,2023-05-02T01:08,0.00,20.5
2023-05-02,3,26.5,17.7,21.9,2023-05-02T11:46,2023-05-03T01:09,0.00,14.1
2023-05-03,51,28.9,17.0,22.7,2023-05-03T11:45,2023-05-04T01:09,0.10,13.7
2023-05-04,51,28.3,17.7,22.8,2023-05-04T11:45,2023-05-05T01:10,0.60,17.3
2023-05-05,61,32.9,21.0,25.6,2023-05-05T11:44,2023-05-06T01:11,2.30,20.9
2023-05-06,51,32.8,20.9,26.1,2023-05-06T11:43,2023-05-07T01:11,0.20,24.1
2023-05-07,61,30.8,21.9,25.2,2023-05-07T11:42,2023-05-08T01:12,4.60,31.4
2023-05-08,61,30.2,19.9,24.2,2023-05-08T11:41,2023-05-09T01:13,2.30,20.7
2023-05-09,61,24.9,19.7,22.5,2023-05-09T11:41,2023-05-10T01:13,4.60,20.3
2023-05-10,61,26.5,19.2,21.7,2023-05-10T11:40,2023-05-11T01:14,5.40,13.1
2023-05-11,55,26.8,21.5,23.5,2023-05-11T11:39,2023-05-12T01:15,5.00,19.0
2023-05-12,63,30.3,20.4,23.6,2023-05-12T11:38,2023-05-13T01:15,14.20,24.2
2023-05-13,65,25.1,20.1,22.3,2023-05-13T11:38,2023-05-14T01:16,34.70,26.1
2023-05-14,63,26.8,18.6,21.3,2023-05-14T11:37,2023-05-15T01:17,5.80,14.3
